frame,x,y,z,joint_name,label
4,0.08307763313865782,0.014997680679432135,-0.0028315006331213304,left hand,correct
4,0.0,0.0,0.0,lower spine,correct
4,-0.039327196773642575,0.002201156874744358,-0.0034458052879525946,right hip,correct
4,-0.03617392576677857,-0.020759480376993246,-0.14174232730632189,right knee,correct
4,-0.0409822360119648,-0.03773992164230245,-0.2761267268024734,right foot,correct
4,0.04378694743880591,-0.0031129742944100633,0.0031819176353184275,left hip,correct
4,0.032695112867724196,-0.004855264254423508,-0.13758729188684263,left knee,correct
4,0.03144463338465869,-0.03762357121418272,-0.2808630339307708,left foot,correct
5,-0.007436171541664094,0.06272751791241093,0.2618974514766665,nose,correct
5,0.005397449757524805,-6.938893903907228e-18,0.19517661866954814,upper spine,correct
5,-0.05517578320771322,0.0029651964193392263,0.1961756322650474,right shoulder,correct
5,-0.0685124046329049,-0.006257854936310897,0.09472808035399942,right elbow,correct
5,-0.07274559479665761,0.007744015951031982,-0.0008949435036029133,right hand,correct
5,0.06054631353570705,0.0029651964193392307,0.1961756322650474,left shoulder,correct
5,0.07355851280278328,-0.004676272540154413,0.08928884311169437,left elbow,correct
5,0.08256773510262183,0.01479382495808531,-0.002842147990208767,left hand,correct
5,0.0,0.0,0.0,lower spine,correct
5,-0.039323469164932096,0.002296383069587295,-0.003426137987002845,right hip,correct
5,-0.03648644941546715,-0.02194064584112551,-0.14151039178316002,right knee,correct
5,-0.040816053218621286,-0.038194713036013385,-0.27599974624985574,right foot,correct
5,0.043799957398663145,-0.0029622193162205206,0.0031463897758952294,left hip,correct
5,0.03274823338302635,-0.005006207817245648,-0.13762077318576885,left knee,correct
5,0.03176447497937229,-0.03763888338028897,-0.2809283211125118,left foot,correct
6,-0.006324698448113356,0.06282057874707464,0.26198720924823804,nose,correct
6,0.005569286867830238,-1.0408340855860843e-17,0.1951766186695481,upper spine,correct
6,-0.054991548168726936,0.00319252699046102,0.1962262421497134,right shoulder,correct
6,-0.06808611466774367,-0.006476958981918267,0.09478616985419565,right elbow,correct
6,-0.07268499422403985,0.007215046129758082,-0.0008672360640305295,right hand,correct
6,0.06070453298579541,0.0031925269904610246,0.1962262421497134,left shoulder,correct
6,0.07334999595436194,-0.0043720475767238115,0.08928728409203032,left elbow,correct
6,0.08215381919969479,0.014600284737381883,-0.002969724333791583,left hand,correct
6,0.0,0.0,0.0,lower spine,correct
6,-0.03931481418159871,0.002344825582336228,-0.00349221986770848,right hip,correct
6,-0.03671397946455505,-0.022711270157204498,-0.14143838789231256,right knee,correct
6,-0.04096169841610439,-0.03877726707354353,-0.27595632877555404,right foot,correct
6,0.04381069156488116,-0.002888088824250009,0.0030648304694454506,left hip,correct
6,0.032618774744319366,-0.0052673269102188405,-0.1376894647048814,left knee,correct
6,0.03167351318191636,-0.03793718596353551,-0.28099253148877645,left foot,correct
7,-0.0052284731478447755,0.0626736561062174,0.2622806184038139,nose,correct
7,0.005778603951266635,3.469446951953614e-18,0.19517661866954805,upper spine,correct
7,-0.054784216313012266,0.003168794134968178,0.19618295738081248,right shoulder,correct
7,-0.06797882296962468,-0.0068263945651962366,0.09478424350905598,right elbow,correct
7,-0.07284076177485395,0.006284517793120458,-0.0009405746855732349,right hand,correct
7,0.06091603064608849,0.003168794134968178,0.1961829573808125,left shoulder,correct
7,0.07331664241454888,-0.004178009698457365,0.08919677496710732,left elbow,correct
7,0.08188999549742097,0.014489636435150745,-0.003147071963127041,left hand,correct
7,0.0,0.0,0.0,lower spine,correct
7,-0.039316933705678556,0.0022225021028654257,-0.0035480399043465354,right hip,correct
7,-0.03670619257794079,-0.023119576985342793,-0.14144621728666532,right knee,correct
7,-0.041251673042211154,-0.03955450669929643,-0.27591409667425365,right foot,correct
7,0.04381987445794169,-0.0028518459274283967,0.0029659595953372333,left hip,correct
7,0.03232817477471564,-0.005450556525600992,-0.13776466870437098,left knee,correct
7,0.03118785578784776,-0.03836363535684546,-0.28101535434941827,left foot,correct
8,-0.0044060018512865895,0.062331923848751004,0.2627134419228036,nose,correct
8,0.005884028716368759,3.469446951953614e-18,0.195176618669548,upper spine,correct
8,-0.054690950532751484,0.0029554262709406143,0.1960961478896331,right shoulder,correct
8,-0.06841728682271214,-0.007301541517289033,0.09479261743101552,right elbow,correct
8,-0.07332309688054325,0.004982280529211593,-0.0010411825651449168,right hand,correct
8,0.061034810534896525,0.0029554262709406173,0.1960961478896331,left shoulder,correct
8,0.07338345852259387,-0.004175571919850837,0.08908761379313404,left elbow,correct
8,0.08164743085213003,0.014580603973269008,-0.003268076706619669,left hand,correct
8,0.0,0.0,0.0,lower spine,correct
8,-0.03932182313539982,0.001980684968804606,-0.0036360291012839377,right hip,correct
8,-0.036544433390279865,-0.023087843950059687,-0.14158324176992057,right knee,correct
8,-0.04174541148770429,-0.04060543390432697,-0.2758927716472747,right foot,correct
8,0.04383210365574099,-0.002812501064115489,0.0028191200285954555,left hip,correct
8,0.03182505874058511,-0.00552493814575046,-0.13786856520542473,left knee,correct
8,0.030302104631111403,-0.03895176640212556,-0.28099911677330447,left foot,correct
9,-0.003960167907318693,0.061828994985559924,0.26324903495734214,nose,correct
9,0.005813441069661696,-3.469446951953614e-18,0.19517661866954808,upper spine,correct
9,-0.0547790202421096,0.002609314348026727,0.19598359543483768,right shoulder,correct
9,-0.06924443553002065,-0.007686144292767337,0.09478806762223962,right elbow,correct
9,-0.07394938829886744,0.00346453668601953,-0.0011931878738170414,right hand,correct
9,0.06098342377748936,0.0026093143480267356,0.19598359543483768,left shoulder,correct
9,0.0736098488420233,-0.004434137892033237,0.0890028770855988,left elbow,correct
9,0.08151533335400984,0.014788092505692432,-0.0032873314068135404,left hand,correct
9,0.0,0.0,0.0,lower spine,correct
9,-0.03932684469237517,0.0017975333408297763,-0.003676551791211506,right hip,correct
9,-0.03611527170756475,-0.02233284195097244,-0.14177999319962384,right knee,correct
9,-0.04240253346733351,-0.04175672103471925,-0.27577902349506356,right foot,correct
9,0.043838024013674204,-0.0028984398062067047,0.002633781162728983,left hip,correct
9,0.03123638893810609,-0.00560987464160647,-0.13800033838345047,left knee,correct
9,0.029182111396881684,-0.039694377664452975,-0.2809674089129404,left foot,correct
10,-0.0038550180111636967,0.0612513148724432,0.26381701627094495,nose,correct
10,0.00554146267620876,-1.0408340855860843e-17,0.1951766186695481,upper spine,correct
10,-0.05507063653313623,0.0021436852229876,0.19587060590751576,right shoulder,correct
10,-0.07028537931289101,-0.00782311260052293,0.09475633053489332,right elbow,correct
10,-0.07469231207188097,0.0019805214568021055,-0.001382049019638877,right hand,correct
10,0.060733012706326396,0.0021436852229876004,0.1958706059075158,left shoulder,correct
10,0.07396142197197711,-0.004952404169607769,0.08897055697948901,left elbow,correct
10,0.08138285845010645,0.015101008459892748,-0.0031790022505120176,left hand,correct
10,0.0,0.0,0.0,lower spine,correct
10,-0.03931426607291133,0.002029707301801532,-0.003690133226290627,right hip,correct
10,-0.035551155008669635,-0.020292253392833137,-0.14207770851131457,right knee,correct
10,-0.043350520816435256,-0.0427299828380819,-0.2755197198887318,right foot,correct
10,0.04384276739821822,-0.003031881900222414,0.002393316732226286,left hip,correct
10,0.030590782337990036,-0.005786743257935392,-0.1381744087077735,left knee,correct
10,0.027946961828411873,-0.040467887001379606,-0.28098207749307325,left foot,correct
11,-0.004027180194230054,0.06071794462187424,0.2643235118762232,nose,correct
11,0.005050721898840656,-6.938893903907228e-18,0.19517661866954814,upper spine,correct
11,-0.05557818743751761,0.0016410689595868638,0.1957629305149154,right shoulder,correct
11,-0.07139092227514682,-0.007686174193719808,0.09468642456299806,right elbow,correct
11,-0.07530255256174648,0.0007360870603661217,-0.001597595921815808,right hand,correct
11,0.06026073250814821,0.0016410689595868664,0.1957629305149154,left shoulder,correct
11,0.07434777649431021,-0.005639420463641652,0.08899246429901816,left elbow,correct
11,0.0811734241908289,0.0153948891548547,-0.0029777374203688346,left hand,correct
11,0.0,0.0,0.0,lower spine,correct
11,-0.039272554291021694,0.0027941805894206896,-0.0036341602670142336,right hip,correct
11,-0.034906839448403296,-0.016497694804363805,-0.1424492520749869,right knee,correct
11,-0.044667102651143695,-0.04350567153191785,-0.27490239638886016,right foot,correct
11,0.04383312161561897,-0.003308726644553962,0.002194728417587319,left hip,correct
11,0.02992403498935649,-0.006152619840440663,-0.13829807700246313,left knee,correct
11,0.02664607783730736,-0.04144875362445659,-0.2809314822225254,left foot,correct
12,-0.004129210602605862,0.06036533960749855,0.2646835432064968,nose,correct
12,0.004470756144005203,3.469446951953614e-18,0.1951766186695481,upper spine,correct
12,-0.05617030022088053,0.001164439330326686,0.19563122448504788,right shoulder,correct
12,-0.07240578875610007,-0.007325795948419589,0.09455539441557491,right elbow,correct
12,-0.07577250740007078,4.006092161810276e-05,-0.0018287562849583303,right hand,correct
12,0.059694105745534715,0.001164439330326691,0.19563122448504788,left shoulder,correct
12,0.07461690276474747,-0.006309295224209525,0.08899557199162945,left elbow,correct
12,0.08073595024913824,0.015531060715771112,-0.0028293679463399606,left hand,correct
12,0.0,0.0,0.0,lower spine,correct
12,-0.039182944731043716,0.003974879740555012,-0.0034994146142752714,right hip,correct
12,-0.03420418282958151,-0.010642018931258962,-0.1428535392083333,right knee,correct
12,-0.046403826133190634,-0.0440519283699921,-0.27362355570556857,right foot,correct
12,0.04381055040024359,-0.003746258840078707,0.001925363811311056,left hip,correct
12,0.029188710292736262,-0.006811242428222484,-0.13848016256792486,left knee,correct
12,0.025079991217921177,-0.04291225382669829,-0.28087942929321386,left foot,correct
13,-0.00403514939029434,0.06034603797864312,0.2647796566521186,nose,correct
13,0.003821393962358914,6.938893903907228e-18,0.19517661866954808,upper spine,correct
13,-0.05682710409032988,0.0007643336991086866,0.19545086911075593,right shoulder,correct
13,-0.07334704125687747,-0.00715480262386739,0.09438198588347033,right elbow,correct
13,-0.07621780814324162,-0.0003952190420721119,-0.0020557751324815215,right hand,correct
13,0.05905291521798341,0.0007643336991086823,0.19545086911075593,left shoulder,correct
13,0.07449927995924283,-0.006755831519749433,0.08890067456990616,left elbow,correct
13,0.07990804310769818,0.01545456060390099,-0.0028732358542542403,left hand,correct
13,0.0,0.0,0.0,lower spine,correct
13,-0.03905262969005914,0.005273830106167691,-0.003229164550701921,right hip,correct
13,-0.03344853672520532,-0.0028882197869785067,-0.14307626014312372,right knee,correct
13,-0.048274308428584316,-0.04453205767571243,-0.2711747949620921,right foot,correct
13,0.04376317729236635,-0.0043357770557195426,0.001757907933543551,left hip,correct
13,0.028305344697734384,-0.007793656124977993,-0.13853893473563658,left knee,correct
13,0.023159569532401683,-0.045216670671412856,-0.28055196026471585,left foot,correct
14,-0.0037251389038603783,0.060676557278253336,0.26457869433037956,nose,correct
14,0.0032588289696852957,1.0408340855860843e-17,0.19517661866954797,upper spine,correct
14,-0.057393078701441,0.00048695577714320815,0.19526892781145083,right shoulder,correct
14,-0.07413427112068999,-0.007241362322751341,0.09422701176010871,right elbow,correct
14,-0.07658142332891457,-0.000542108968021756,-0.002221573617439689,right hand,correct
14,0.058494094229393535,0.00048695577714320034,0.1952689278114508,left shoulder,correct
14,0.07398841226465863,-0.006934402387125432,0.08872436972559802,left elbow,correct
14,0.07889885812939941,0.01509245629980745,-0.0031166931800790144,left hand,correct
14,0.0,0.0,0.0,lower spine,correct
14,-0.03888934654233635,0.006522708812497557,-0.002901933502923084,right hip,correct
14,-0.03257353590385192,0.00637322747069715,-0.14294931282512294,right knee,correct
14,-0.049852440369483914,-0.04467037709003366,-0.2672767743700271,right foot,correct
14,0.04368705651945794,-0.005070396631072605,0.0016842290006619121,left hip,correct
14,0.027319049759814324,-0.009069564548968758,-0.13848756780206992,left knee,correct
14,0.02101388593739495,-0.048771721077410936,-0.27982540641454684,left foot,correct
15,-0.0031892038348836915,0.061233934442702684,0.2641662398919358,nose,correct
15,0.002930891847522661,0.0,0.19517661866954802,upper spine,correct
15,-0.05772236238253945,0.00027041681523425065,0.19508108245482872,right shoulder,correct
15,-0.07478186245124992,-0.007816954235107594,0.09412326272343291,right elbow,correct
15,-0.07697281783851664,-0.0010423518358548024,-0.002323638398125768,right hand,correct
15,0.058167635712997316,0.000270416815234255,0.1950810824548287,left shoulder,correct
15,0.07313067236568883,-0.0068260155531826745,0.08844132820445401,left elbow,correct
15,0.07787067029587079,0.014504612736804031,-0.0035702878914795778,left hand,correct
15,0.0,0.0,0.0,lower spine,correct
15,-0.038731168734919524,0.0075114945116964635,-0.0026119521998940586,right hip,correct
15,-0.03149785354737758,0.016844566922783043,-0.14229983656368858,right knee,correct
15,-0.05058666401636463,-0.04371591202805647,-0.26200111460278447,right foot,correct
15,0.043577950806251486,-0.005948946533316922,0.0016362522466725204,left hip,correct
15,0.02638998452567577,-0.01065400115650436,-0.13841166682585399,left knee,correct
15,0.01878597733956719,-0.053575160528651855,-0.27873700784077715,left foot,correct
16,-0.0023987390142764797,0.06192654228710525,0.2636050057298466,nose,correct
16,0.0030236896106742017,-3.469446951953614e-18,0.19517661866954805,upper spine,correct
16,-0.05762952207456003,0.00010525997454101377,0.19490032868581367,right shoulder,correct
16,-0.07499796511730945,-0.00851990146516509,0.09403902028302132,right elbow,correct
16,-0.07703656439046826,-0.0017067137647675673,-0.002409207429294168,right hand,correct
16,0.05826038675937539,0.00010525997454100553,0.19490032868581367,left shoulder,correct
16,0.07219394958107529,-0.006507592328799753,0.08808933727915823,left elbow,correct
16,0.07712016413567917,0.013780556376922923,-0.0041486875102628145,left hand,correct
16,0.0,0.0,0.0,lower spine,correct
16,-0.03856897928656673,0.008364543782124957,-0.0024125602820563846,right hip,correct
16,-0.03043283965071538,0.02794677918692654,-0.14098655660958667,right knee,correct
16,-0.05040043803843329,-0.04079928916752658,-0.256033834823721,right foot,correct
16,0.04342729434969077,-0.006969816679575788,0.001612619820779669,left hip,correct
16,0.02543171180251058,-0.012562663182339468,-0.13830214175977643,left knee,correct
16,0.016570548085858186,-0.05943243828619453,-0.2772850889034032,left foot,correct
17,-0.0014267635581257238,0.06256803044903371,0.263059828732882,nose,correct
17,0.0035334911258720764,0.0,0.195176618669548,upper spine,correct
17,-0.05711890824680461,-5.6257599157220894e-05,0.19474903364672555,right shoulder,correct
17,-0.07499329747253965,-0.009616563087084341,0.09405613312687251,right elbow,correct
17,-0.07684415324627741,-0.002903995226601265,-0.0024071899166064996,right hand,correct
17,0.058769296305358446,-5.6257599157220894e-05,0.19474903364672558,left shoulder,correct
17,0.07137942577513387,-0.006177016004163467,0.08773968990060843,left elbow,correct
17,0.07674433274632472,0.012872556486657836,-0.004741891147774081,left hand,correct
17,0.0,0.0,0.0,lower spine,correct
17,-0.03840510690884521,0.009104427103108983,-0.002349502448610652,right hip,correct
17,-0.028959855649402864,0.03937281038570129,-0.13890988155398692,right knee,correct
17,-0.049142047989011554,-0.03498189593991595,-0.2503828997631305,right foot,correct
17,0.043208037001696696,-0.008243215166566198,0.0014948058269902004,left hip,correct
17,0.024481855303370215,-0.015042688933467753,-0.13827669014972363,left knee,correct
17,0.014469258782916328,-0.06613314730348777,-0.2756919365464482,left foot,correct
18,-0.0002655690396105581,0.06312033922362109,0.26257904682136407,nose,correct
18,0.004400130095666782,-6.938893903907228e-18,0.19517661866954802,upper spine,correct
18,-0.056251323047287444,-0.00013249761938500387,0.19464434851732507,right shoulder,correct
18,-0.07479607853921162,-0.010880992926338783,0.0941836578835876,right elbow,correct
18,-0.07638870176165118,-0.004264433738549178,-0.002299659638310683,right hand,correct
18,0.05963489625354486,-0.00013249761938501862,0.19464434851732507,left shoulder,correct
18,0.07091666870601904,-0.005991063750095688,0.0874624085225295,left elbow,correct
18,0.07669462109350242,0.011820078422151162,-0.0052494970461501,left hand,correct
18,0.0,0.0,0.0,lower spine,correct
18,-0.03822064931417183,0.00984249879918971,-0.0023860694538623793,right hip,correct
18,-0.027315877015009565,0.05100388677132451,-0.13596926073080104,right knee,correct
18,-0.04737732926916484,-0.025485937905730487,-0.2460250042484206,right foot,correct
18,0.04294730911941038,-0.009548247763593367,0.0012260518433919922,left hip,correct
18,0.023330490686077506,-0.018051427005836534,-0.13834245835546138,left knee,correct
18,0.012339660074493705,-0.07329217086692731,-0.27408106622418593,left foot,correct
19,0.0008930888081731814,0.06347197874757288,0.2622772414496114,nose,correct
19,0.005359143559096911,-3.469446951953614e-18,0.19517661866954802,upper spine,correct
19,-0.05529206958208381,-0.00019860506816012785,0.19463751575031152,right shoulder,correct
19,-0.07461360954082726,-0.012514993994017495,0.09449131863755082,right elbow,correct
19,-0.07584828068640909,-0.005903092346983066,-0.0020094823569038935,right hand,correct
19,0.06059364617893077,-0.00019860506816012698,0.1946375157503115,left shoulder,correct
19,0.07073436444417981,-0.006078681347105925,0.08732949429254265,left elbow,correct
19,0.07684060664441375,0.010757062331100749,-0.005555267473276754,left hand,correct
19,0.0,0.0,0.0,lower spine,correct
19,-0.038025409280336514,0.010548182252633688,-0.002495334644831426,right hip,correct
19,-0.025425764191134348,0.0623141317408207,-0.13220251391082533,right knee,correct
19,-0.04532960604648346,-0.012167056236138101,-0.24367552830079206,right foot,correct
19,0.042678321741950284,-0.01073429356891975,0.0007208034855858327,left hip,correct
19,0.022048635939273725,-0.021372720724230986,-0.13857208614488686,left knee,correct
19,0.010253327850268334,-0.08055436861010615,-0.2725906586270098,left foot,correct
20,0.0016781445826275498,0.06372287321624928,0.2620570299145435,nose,correct
20,0.006081650114112755,3.469446951953614e-18,0.19517661866954802,upper spine,correct
20,-0.05457026502797847,-0.00023738695748267563,0.19474238671531544,right shoulder,correct
20,-0.07472515132067536,-0.014802219037802544,0.09505235854170418,right elbow,correct
20,-0.07561908897276895,-0.008050151718598745,-0.0014530277660810432,right hand,correct
20,0.061316923577425485,-0.0002373869574826739,0.19474238671531544,left shoulder,correct
20,0.07073810753163728,-0.00640469221298256,0.08737316930518624,left elbow,correct
20,0.07701868080000704,0.009666114490985006,-0.005645777116705969,left hand,correct
20,0.0,0.0,0.0,lower spine,correct
20,-0.037854509693644095,0.011121079800114515,-0.002611206053810029,right hip,correct
20,-0.023593628502188848,0.07237656581707813,-0.12795474401711004,right knee,correct
20,-0.04309362004332906,0.003997539096032446,-0.24335761072131654,right foot,correct
20,0.04242621261874696,-0.011714617876847919,0.00011817674227504286,left hip,correct
20,0.02086643615846967,-0.02503155471079538,-0.13881815801675956,left knee,correct
20,0.008585638002366502,-0.08824424916124356,-0.27095657905435194,left foot,correct
21,0.002121779032905252,0.06388121055069601,0.26191709071220415,nose,correct
21,0.006482355134027645,3.469446951953614e-18,0.19517661866954814,upper spine,correct
21,-0.05417073521556626,-0.00027059837723784896,0.19500631629750498,right shoulder,correct
21,-0.07501507708269478,-0.017565923527854035,0.0958894542360465,right elbow,correct
21,-0.07579102326356003,-0.010500886899360507,-0.0006009636005740813,right hand,correct
21,0.0617189190488794,-0.00027059837723785243,0.19500631629750495,left shoulder,correct
21,0.07091334979237984,-0.00707904058513464,0.0876490357184967,left elbow,correct
21,0.07716583519881631,0.008576658452322743,-0.00544890018008987,left hand,correct
21,0.0,0.0,0.0,lower spine,correct
21,-0.037712932833915115,0.011588411553972656,-0.0026330992702580103,right hip,correct
21,-0.022017166891183482,0.08056115863394875,-0.12373446391330828,right knee,correct
21,-0.04096432345339448,0.022254641562255918,-0.24463740862487535,right foot,correct
21,0.04223247421321074,-0.012388732676438053,-0.0004510545671378395,left hip,correct
21,0.02005787440310937,-0.02860861463616162,-0.13899065227104548,left knee,correct
21,0.007486782598029415,-0.096288072143533,-0.2688810467014558,left foot,correct
22,0.0021496087973953,0.06420964590155712,0.2615986232120274,nose,correct
22,0.006581691610440997,0.0,0.19517661866954802,upper spine,correct
22,-0.05407149146804235,-0.0002631062932937772,0.19532407558742373,right shoulder,correct
22,-0.0752978170834723,-0.020464000509322386,0.0968382332373873,right elbow,correct
22,-0.07637259627595366,-0.013084875494168199,0.00037254222713101713,right hand,correct
22,0.06181835734720974,-0.0002631062932937755,0.19532407558742376,left shoulder,correct
22,0.07131014513526668,-0.007881342420896446,0.0880453035967928,left elbow,correct
22,0.07732632794837256,0.007568063523729435,-0.0051043008859341914,left hand,correct
22,0.0,0.0,0.0,lower spine,correct
22,-0.03762058830644098,0.011895566109343609,-0.0025863827597214836,right hip,correct
22,-0.020881585084382075,0.0864524080163543,-0.12019099332143884,right knee,correct
22,-0.03889608193028192,0.04135477324700841,-0.24675521293834504,right foot,correct
22,0.04211742742136189,-0.012748985071146145,-0.0009316662416435206,left hip,correct
22,0.019841717871663042,-0.03198142557422456,-0.1390713854652717,left knee,correct
22,0.007154211001869651,-0.10501584390675098,-0.26601934754678647,left foot,correct
23,0.0019003039726268878,0.06459696789963974,0.26120477771550216,nose,correct
23,0.006581792310879627,-1.734723475976807e-18,0.19517661866954808,upper spine,correct
23,-0.05407001356741479,-0.00029288337142072823,0.19559187671990594,right shoulder,correct
23,-0.07531040925120498,-0.023313114665777,0.09772968594191878,right elbow,correct
23,-0.0771277919542745,-0.015648811253052456,0.0012973799826716589,right hand,correct
23,0.061816945795429755,-0.0002928833714207178,0.19559187671990597,left shoulder,correct
23,0.0720376281089195,-0.00877576155086883,0.08844511310743969,left elbow,correct
23,0.07747176042801379,0.0066999577404042165,-0.004735934490922399,left hand,correct
23,0.0,0.0,0.0,lower spine,correct
23,-0.03758840263238872,0.012040516492531924,-0.002375551417883099,right hip,correct
23,-0.02037720496582177,0.09000635585929345,-0.11767883116497059,right knee,correct
23,-0.03722634064131664,0.06029728852391721,-0.24886703671229315,right foot,correct
23,0.042085257740951884,-0.01284269652290335,-0.0010870287069812152,left hip,correct
23,0.020153315171391656,-0.03499145916011899,-0.13884448302053776,left knee,correct
23,0.007558356980669659,-0.1142762219718775,-0.26199512651697776,left foot,correct
24,0.0017073294677799195,0.06519324773428511,0.2605871846671833,nose,correct
24,0.006857734688516626,0.0,0.19517661866954797,upper spine,correct
24,-0.05379299796562027,-0.00025045560008835066,0.1957474626161767,right shoulder,correct
24,-0.07461175424672105,-0.025390881198096925,0.0983121543306509,right elbow,correct
24,-0.07753299604964654,-0.017610822653094698,0.0019115486659316665,right hand,correct
24,0.06209170970070538,-0.00025045560008834806,0.19574746261617673,left shoulder,correct
24,0.07328628232611716,-0.009711898147417082,0.08877497347006164,left elbow,correct
24,0.07776229764432975,0.0058752459431990825,-0.004443173624586672,left hand,correct
24,0.0,0.0,0.0,lower spine,correct
24,-0.037609883313633255,0.012042949265068572,-0.0019955021885426968,right hip,correct
24,-0.020296162713898242,0.09175777417401601,-0.11608936502832927,right knee,correct
24,-0.03623732946703377,0.07789605411840043,-0.2500012749634396,right foot,correct
24,0.04205954128629466,-0.012939509289930361,-0.0009318568567411763,left hip,correct
24,0.02082425721072871,-0.037799387835686885,-0.13834247471485733,left knee,correct
